owner,repo_name,pull_number,url,commit_sha,commit_message,commit_date,pushed_date,changed_files,total_additions,total_deletions,pr_created_date,Is_first_commit,state
mc-bench,mc-bench-frontend,2,https://github.com/mc-bench/mc-bench-frontend/pull/2,cbc99dd,Remove @radix-ui/react-dialog,2024-11-18T01:24:50Z,2024-11-18T01:24:50Z,"bun.lockb,package.json",0,1,2024-11-16T07:50:20Z,False,MERGED
mc-bench,mc-bench-frontend,55,https://github.com/mc-bench/mc-bench-frontend/pull/55,afc4bb1,Real model names from voting and other UI improvements,2025-01-17T22:38:32Z,2025-01-17T22:38:32Z,"src/components/MCBench.tsx,src/components/background.tsx,src/components/runs/ViewRun.tsx,src/components/ui/Progress.tsx,src/config/settings.ts,src/providers/AuthProvider.tsx,src/types/comparisons.ts",150,109,2025-01-17T22:11:17Z,False,MERGED
mc-bench,mc-bench-frontend,72,https://github.com/mc-bench/mc-bench-frontend/pull/72,0816b8b,Display completed and in progress stages in generation view page,2025-02-14T05:24:35Z,2025-02-14T05:24:35Z,"src/components/generations/ViewGeneration.tsx,src/types/generations.ts",218,8,2025-02-14T05:24:57Z,True,MERGED
mc-bench,mc-bench-frontend,12,https://github.com/mc-bench/mc-bench-frontend/pull/12,8a4b2ff,"Added support and improvements for Templates, Prompts, Models and Generation",2024-11-22T21:46:18Z,2024-11-22T21:46:18Z,"src/App.tsx,src/api/client.ts,src/components/About.tsx,src/components/AdminHome.tsx,src/components/ComingSoonSplash.tsx,src/components/CreateUser.tsx,src/components/Cube.tsx,src/components/Duck.tsx,src/components/HeaderAuth.tsx,src/components/Leaderboard.tsx,src/components/Login.tsx,src/components/MCBench.tsx,src/components/ProtectedRoute.tsx,src/components/UserInfo.tsx,src/components/background.tsx,src/components/generations/CreateGeneration.tsx,src/components/generations/ListGenerations.tsx,src/components/generations/ViewGeneration.tsx,src/components/models/CreateModel.tsx,src/components/models/EditModal.tsx,src/components/models/ModelList.tsx,src/components/models/ViewModel.tsx,src/components/prompts/CreatePrompt.tsx,src/components/prompts/PromptList.tsx,src/components/prompts/ViewPrompt.tsx,src/components/templates/CreateTemplate.tsx,src/components/templates/EditTemplate.tsx,src/components/templates/TemplateList.tsx,src/components/templates/ViewTemplate.tsx,src/components/ui/ConfirmModal.tsx,src/components/ui/SearchSelect.tsx,src/config/settings.ts,src/context/AuthContext.tsx,src/hooks/useAuth.ts,src/main.tsx,src/providers/AuthProvider.tsx,src/types/auth.ts,src/types/generations.ts,src/types/models.ts,src/types/prompts.ts,src/types/runs.ts,src/types/templates.ts,src/utils/permissions.ts",4335,969,2024-11-22T21:46:49Z,True,MERGED
mc-bench,mc-bench-frontend,33,https://github.com/mc-bench/mc-bench-frontend/pull/33,d5498f3,Deploy Hotfix 10: Update getArtifactUrl function to account for subdomain style object pathing,2024-12-10T23:25:47Z,2024-12-10T23:25:47Z,src/components/runs/ViewRun.tsx,6,0,2024-12-10T23:25:11Z,False,MERGED
mc-bench,mc-bench-frontend,118,https://github.com/mc-bench/mc-bench-frontend/pull/118,b0610d9,Vibe code our way into the future,2025-03-10T23:47:58Z,2025-03-10T23:47:58Z,"src/components/ModelUtils.tsx,tsconfig.app.tsbuildinfo",114,196,2025-03-10T23:48:18Z,True,CLOSED
mc-bench,mc-bench-frontend,98,https://github.com/mc-bench/mc-bench-frontend/pull/98,ede63d8,Add prompt size management in prompt creation workflow,2025-03-01T18:14:33Z,2025-03-01T18:14:33Z,"src/components/prompts/CreatePrompt.tsx,src/components/prompts/PromptList.tsx,src/components/prompts/ViewPrompt.tsx,src/types/prompts.ts",139,15,2025-03-01T18:14:00Z,False,MERGED
mc-bench,mc-bench-frontend,43,https://github.com/mc-bench/mc-bench-frontend/pull/43,26bf7dc,Actually implement /api/signup call correctly,2024-12-20T19:37:17Z,2024-12-20T19:37:17Z,src/components/Login.tsx,84,36,2024-12-20T19:38:44Z,True,MERGED
mc-bench,mc-bench-frontend,150,https://github.com/mc-bench/mc-bench-frontend/pull/150,96676c4,🔥 Remove: dead code and assets (#141),2025-03-18T04:02:20Z,2025-03-18T04:02:20Z,"public/cube.bin,public/cube.gltf,public/cube_basecolor.png,public/cube_metallicroughness.png,public/dirt.png,public/duck.gltf,public/duck0.bin,public/duckcm.png,public/grass_block_side.png,public/grass_block_top.png,public/my_awesome_house.gltf,public/my_cool_house.gltf,src/App.tsx,src/components/Cube.tsx,src/components/Duck.tsx,src/components/MCBench.tsx,src/components/ModelUtils.tsx,src/components/ui/ScreenshotShare.tsx,tsconfig.app.tsbuildinfo",320,775,2025-03-18T04:02:47Z,True,MERGED
mc-bench,mc-bench-frontend,150,https://github.com/mc-bench/mc-bench-frontend/pull/150,173ceef,✨ Feat: open graph tag (#149),2025-03-18T04:02:20Z,2025-03-18T04:02:20Z,index.html,11,0,2025-03-18T04:02:47Z,True,MERGED
mc-bench,mc-bench-frontend,150,https://github.com/mc-bench/mc-bench-frontend/pull/150,cfeacc0,"fix: use query parameters for leaderboard data instead of URL-encoded paths

- Refactored API endpoints to use query parameters instead of URL-encoded path segments
- Updated routing to use dedicated endpoints with query parameters
- Created new URL structure:
  - /leaderboard (uses query params for metric/test set)
  - /leaderboard/model/stats (model statistics)
  - /leaderboard/model/prompts (prompt performance)
  - /leaderboard/model/samples (model samples)
  - /leaderboard/metrics, /test-sets, /tags (metadata endpoints)
- Updated frontend routes to match new API structure
- Verified build succeeds with the changes

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-18T04:02:20Z,2025-03-18T04:02:20Z,"src/App.tsx,src/api/leaderboard.ts,src/components/Leaderboard.tsx,src/components/leaderboard/ModelDetail.tsx,src/components/leaderboard/ModelSamplesList.tsx,src/components/leaderboard/PromptLeaderboard.tsx,src/components/leaderboard/QuartileChart.tsx",94,86,2025-03-18T04:02:47Z,True,MERGED
mc-bench,mc-bench-frontend,150,https://github.com/mc-bench/mc-bench-frontend/pull/150,ba11287,"feat: Add screenshot feature to ViewSample, ShareSample, and ViewRun components

- Added screenshot button to 3D model viewers in ViewSample, ShareSample, and ViewRun
- Added support for displaying EXPERIMENTAL tag on screenshots
- Modified ScreenshotShare component to accept and display alert messages
- Updated Sample type to include experimentalState property
- Fixed API endpoint in MCBench.tsx from '/metric' to '/metrics'

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-18T04:02:20Z,2025-03-18T04:02:20Z,"src/components/MCBench.tsx,src/components/leaderboard/ModelSamplesList.tsx,src/components/runs/ViewRun.tsx,src/components/samples/ShareSample.tsx,src/components/samples/ViewSample.tsx,src/components/ui/ScreenshotShare.tsx,src/types/runs.ts",149,5,2025-03-18T04:02:47Z,True,MERGED
metabase,metabase,56391,https://github.com/metabase/metabase/pull/56391,d4686fc,devex: add claude tooling,2025-04-07T18:11:09Z,2025-04-07T18:11:09Z,".claude/commands/fix-flakey-test.md,.claude/commands/fix-issue.md,.claude/commands/fix-pr.md,.claude/commands/repro-issue.md,.gitignore,CLAUDE.md,bin/claude-print",43,0,2025-04-07T16:45:01Z,False,MERGED
modelcontextprotocol,inspector,11,https://github.com/modelcontextprotocol/inspector/pull/11,bfc9e6e,get tools working,2024-10-08T23:49:12Z,2024-10-08T23:49:12Z,"client/package.json,client/src/App.tsx,client/src/components/PromptsTab.tsx,client/src/components/ToolsTab.tsx,client/src/components/ui/label.tsx,client/yarn.lock,server/src/client.ts,server/src/index.ts",92,21,2024-10-08T23:54:43Z,True,MERGED
modelcontextprotocol,python-sdk,515,https://github.com/modelcontextprotocol/python-sdk/pull/515,46603d1,"Properly clean up response streams in BaseSession

Wraps the request handling in a try/finally block to ensure that response
streams are properly closed and removed from the tracking dictionary, even
if an exception occurs during request processing.

This change also prevents response_stream and response_stream_reader
instances from piling up on _exit_stack over the course of the session.

Github-Issue:#169",2025-04-15T03:09:46Z,2025-04-15T03:09:46Z,"pyproject.toml,src/mcp/shared/session.py,tests/client/test_resource_cleanup.py,uv.lock",113,42,2025-04-15T03:11:18Z,True,MERGED
modelcontextprotocol,python-sdk,515,https://github.com/modelcontextprotocol/python-sdk/pull/515,7a2e646,"back out starlette upgrade, add warning suppression",2025-04-29T19:35:21Z,2025-04-29T19:35:21Z,"pyproject.toml,uv.lock",11,10,2025-04-15T03:11:18Z,False,MERGED
modelcontextprotocol,python-sdk,515,https://github.com/modelcontextprotocol/python-sdk/pull/515,48890f1,Merge branch 'main' into basil/resource_streams,2025-04-29T19:50:50Z,2025-04-29T19:50:50Z,"examples/clients/simple-chatbot/mcp_simple_chatbot/main.py,pyproject.toml,src/mcp/client/session.py,src/mcp/server/fastmcp/prompts/base.py,src/mcp/server/fastmcp/resources/types.py,src/mcp/server/fastmcp/server.py,src/mcp/server/fastmcp/utilities/func_metadata.py,src/mcp/shared/session.py,tests/issues/test_342_base64_encoding.py,tests/server/fastmcp/prompts/test_base.py,tests/server/fastmcp/resources/test_function_resources.py,tests/server/fastmcp/resources/test_resource_template.py,tests/server/fastmcp/servers/test_file_server.py,uv.lock",50,49,2025-04-15T03:11:18Z,False,MERGED
modelcontextprotocol,python-sdk,515,https://github.com/modelcontextprotocol/python-sdk/pull/515,db6a17f,remove deprecation warning,2025-04-30T13:42:56Z,2025-04-30T13:42:56Z,pyproject.toml,1,3,2025-04-15T03:11:18Z,False,MERGED
modelcontextprotocol,python-sdk,206,https://github.com/modelcontextprotocol/python-sdk/pull/206,e4503a7,Added scratch/ to gitignore,2025-02-13T14:46:57Z,2025-02-13T14:46:57Z,.gitignore,1,0,2025-02-13T02:36:49Z,False,MERGED
modelcontextprotocol,python-sdk,206,https://github.com/modelcontextprotocol/python-sdk/pull/206,0b56447,Added ignore revs (for gitlense),2025-02-13T14:46:57Z,2025-02-13T14:46:57Z,.git-blame-ignore-revs,0,0,2025-02-13T02:36:49Z,False,MERGED
modelcontextprotocol,python-sdk,206,https://github.com/modelcontextprotocol/python-sdk/pull/206,9abfe77,Added failing test,2025-02-13T14:46:57Z,2025-02-13T14:46:57Z,tests/server/fastmcp/test_concurrency.py,49,0,2025-02-13T02:36:49Z,False,MERGED
modelcontextprotocol,python-sdk,206,https://github.com/modelcontextprotocol/python-sdk/pull/206,da53a97,Made message handling concurrent,2025-02-13T14:53:08Z,2025-02-13T14:54:53Z,src/mcp/server/lowlevel/server.py,39,32,2025-02-13T02:36:49Z,False,MERGED
modelcontextprotocol,python-sdk,206,https://github.com/modelcontextprotocol/python-sdk/pull/206,fbf4acc,fix: method ordering,2025-02-13T14:54:53Z,2025-02-13T14:54:53Z,"src/mcp/server/lowlevel/server.py,tests/issues/test_188_concurrency.py",24,24,2025-02-13T02:36:49Z,False,MERGED
modelcontextprotocol,servers,370,https://github.com/modelcontextprotocol/servers/pull/370,1eca8f8,add completion examples to everything server,2024-12-17T22:43:55Z,2024-12-17T22:43:55Z,src/everything/everything.ts,36,0,2024-12-17T22:44:17Z,True,MERGED
modelcontextprotocol,typescript-sdk,20,https://github.com/modelcontextprotocol/typescript-sdk/pull/20,65a8613,fix schema definitions for RequestSchema,2024-10-16T22:30:24Z,2024-10-16T22:30:24Z,"dist/types.d.ts,dist/types.d.ts.map,dist/types.js,dist/types.js.map,src/types.ts",2881,568,2024-10-16T22:33:09Z,True,MERGED
monarch-initiative,aurelian,58,https://github.com/monarch-initiative/aurelian/pull/58,91c8935,"Refactor GitHub tools to use async methods

  This commit converts all methods in the GitHub tools module to use
  asynchronous programming patterns for improved performance in I/O-bound
  operations.

  Key changes:
  - Replace subprocess.run with asyncio.create_subprocess_exec for non-blocking
    command execution
  - Convert all functions to async/await pattern
  - Update _run_gh_command and _run_git_command to use async subprocess
  - Ensure proper error handling in async context
  - Update tests to use AsyncMock and pytest.mark.asyncio to test async functions

  These changes will allow the GitHub agent to process multiple GitHub API calls
  concurrently, significantly improving performance when interacting with GitHub
  repositories.",2025-04-04T18:54:36Z,2025-04-04T18:54:36Z,src/aurelian/agents/github/github_tools.py,4,9,2025-04-04T18:55:06Z,True,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,0355172,refactor,2025-03-09T21:41:51Z,2025-03-09T21:41:51Z,"Makefile,README.md,poetry.lock,pyproject.toml,src/aurelian/agents/filesystem/__init__.py,src/aurelian/agents/filesystem/filesystem_tools.py,src/aurelian/agents/linkml/__init__.py,src/aurelian/agents/linkml/linkml_agent.py,src/aurelian/agents/linkml/linkml_config.py,src/aurelian/agents/linkml/linkml_mcp.py,src/aurelian/agents/linkml/linkml_tools.py,src/aurelian/agents/linkml_agent.py,src/aurelian/agents/oak/__init__.py,src/aurelian/agents/ontology_mapper_agent.py,src/aurelian/agents/robot/__init__.py,src/aurelian/agents/robot/assets/__init__.py,src/aurelian/agents/robot/robot_config.py,src/aurelian/agents/robot/robot_mcp.py,src/aurelian/agents/robot/robot_ontology_agent.py,src/aurelian/agents/robot/robot_tools.py,src/aurelian/agents/web/__init__.py,src/aurelian/agents/web/web_tools.py,src/aurelian/cli.py,src/aurelian/dependencies/workdir.py,src/aurelian/mcp/__init__.py,src/aurelian/mcp/linkml_mcp_tools.py,src/aurelian/mcp/mcp_test.py,src/aurelian/tools/web/__init__.py,src/aurelian/tools/web/url_download.py,src/aurelian/utils/doi_fetcher.py,tests/test_agents/test_linkml_agent.py,tests/test_agents/test_ontology_mapper_agent.py,tests/test_agents/test_robot_ontology_agent.py",2211,791,2025-03-10T17:43:01Z,True,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,1914e0e,"Refactor chemistry_agent to modular directory structure

- Move chemistry_agent.py to directory structure (chemistry/)
- Split into separate modules: chemistry_agent.py, chemistry_config.py, chemistry_tools.py, chemistry_gradio.py, image_agent.py
- Fix circular import issues by separating agent and UI code
- Update CLI to include chemistry command
- Update test imports to use new module structure
- Make tool functions async for better performance
- Follow the same pattern as LinkML and Robot agents

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-09T23:14:03Z,2025-03-09T23:14:03Z,"src/aurelian/agents/chemistry/__init__.py,src/aurelian/agents/chemistry/chemistry_agent.py,src/aurelian/agents/chemistry/chemistry_config.py,src/aurelian/agents/chemistry/chemistry_gradio.py,src/aurelian/agents/chemistry/chemistry_tools.py,src/aurelian/agents/chemistry/image_agent.py,src/aurelian/agents/chemistry_agent.py,src/aurelian/cli.py,tests/test_agents/test_chemistry_agent.py",308,207,2025-03-10T17:43:01Z,True,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,a9fc626,"Add new literature agent for scientific publication retrieval

- Create literature agent module with modular directory structure
- Implement robust error handling with ModelRetry
- Add tools for PubMed/DOI lookups and conversions
- Create defensive wrappers around existing pubmed/doi utility functions
- Add CLI entry for literature agent
- Add test cases with PMID:31653696 (DJ-1 and Parkinson's disease)
- Follow same pattern as Chemistry, LinkML and Robot agents

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-09T23:49:07Z,2025-03-09T23:49:07Z,"src/aurelian/agents/literature/__init__.py,src/aurelian/agents/literature/literature_agent.py,src/aurelian/agents/literature/literature_config.py,src/aurelian/agents/literature/literature_gradio.py,src/aurelian/agents/literature/literature_tools.py,src/aurelian/cli.py,tests/test_agents/test_literature_agent.py",351,0,2025-03-10T17:43:01Z,True,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,97d9609,"Refactor phenopackets agent to modular directory structure

- Move phenopacket_agent.py to phenopackets/ directory
- Split into separate modules: phenopackets_agent.py, phenopackets_config.py, phenopackets_tools.py, phenopackets_gradio.py
- Update re-exports in original file for backward compatibility
- Add robust error handling with ModelRetry
- Reuse literature agent tools for PMID and web functionality
- Update CLI to use new module structure
- Add test file for phenopackets agent
- Follow same pattern as Chemistry and Literature agents

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-10T03:18:45Z,2025-03-10T03:18:45Z,"src/aurelian/agents/phenopacket_agent.py,src/aurelian/agents/phenopackets/__init__.py,src/aurelian/agents/phenopackets/phenopackets_agent.py,src/aurelian/agents/phenopackets/phenopackets_config.py,src/aurelian/agents/phenopackets/phenopackets_gradio.py,src/aurelian/agents/phenopackets/phenopackets_tools.py,src/aurelian/cli.py,tests/test_agents/test_phenopacket_agent.py",336,177,2025-03-10T17:43:01Z,True,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,163f6c7,"Add phenopackets_mcp for MCP integration

- Create phenopackets_mcp.py for MCP protocol integration
- Add shim functions that wrap phenopackets agent tools
- Configure dependency injection via environment variables
- Create test script for phenopackets MCP functionality
- Use same pattern as robot_mcp.py for consistency

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-10T03:26:27Z,2025-03-10T03:26:27Z,"src/aurelian/agents/phenopackets/phenopackets_mcp.py,src/aurelian/mcp/phenopackets_mcp_test.py",276,0,2025-03-10T17:43:01Z,True,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,da61410,"Refactor GOCAM agent to modular directory structure

- Move gocam_agent.py to modular gocam/ directory structure
- Split into separate modules: gocam_agent.py, gocam_config.py, gocam_tools.py, gocam_gradio.py, gocam_mcp.py
- Update re-exports in original file for backward compatibility
- Add robust error handling with ModelRetry
- Add environment variable configuration for database connection
- Reuse literature agent tools for PMID and web functionality
- Update CLI to use new module structure
- Add MCP test file for GOCAM integration
- Update tests to use new module structure
- Follow same pattern as Chemistry, Literature, and Phenopackets agents

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-10T03:33:25Z,2025-03-10T03:33:25Z,"src/aurelian/agents/gocam/__init__.py,src/aurelian/agents/gocam/gocam_agent.py,src/aurelian/agents/gocam/gocam_config.py,src/aurelian/agents/gocam/gocam_gradio.py,src/aurelian/agents/gocam/gocam_mcp.py,src/aurelian/agents/gocam/gocam_tools.py,src/aurelian/agents/gocam_agent.py,src/aurelian/cli.py,src/aurelian/mcp/gocam_mcp_test.py,tests/test_agents/test_gocam_agent.py",681,224,2025-03-10T17:43:01Z,True,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,cd010ca,"Fix GOCAM naming inconsistency between refactored code and tests

- Fix naming inconsistency between GOCAMDependencies and GOCamDependencies
- Add alias for backward compatibility in re-export file
- Update test to use correct dependency class name

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-10T03:42:33Z,2025-03-10T03:42:33Z,"src/aurelian/agents/gocam_agent.py,tests/test_agents/test_gocam_agent.py",2,2,2025-03-10T17:43:01Z,True,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,9644a9b,"Directly use literature tools instead of wrapper functions

- Replace wrapper functions with direct use of literature tools
- Set custom descriptions for literature tools in gocam_agent
- Remove duplicate PMID/web search functions from gocam_tools
- Update MCP tools to use literature tools directly
- Update re-exports in original file
- Maintain backward compatibility

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-10T03:54:55Z,2025-03-10T03:54:55Z,"src/aurelian/agents/gocam/gocam_agent.py,src/aurelian/agents/gocam/gocam_mcp.py,src/aurelian/agents/gocam/gocam_tools.py,src/aurelian/agents/gocam_agent.py",47,62,2025-03-10T17:43:01Z,True,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,8e1b637,"Refactor AmiGO agent to modular directory structure

- Move amigo_agent.py to modular amigo/ directory structure
- Split into separate modules: amigo_agent.py, amigo_config.py, amigo_tools.py, amigo_gradio.py, amigo_mcp.py
- Update re-exports in original file for backward compatibility
- Add robust error handling with ModelRetry
- Add environment variable configuration for taxonomy ID
- Reuse literature agent tools for PMID and web functionality
- Update CLI to use new module structure
- Update tests to use new module structure
- Add MCP test file for AmiGO integration
- Follow same pattern as other refactored agents

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-10T04:01:35Z,2025-03-10T04:01:35Z,"src/aurelian/agents/amigo/__init__.py,src/aurelian/agents/amigo/amigo_agent.py,src/aurelian/agents/amigo/amigo_config.py,src/aurelian/agents/amigo/amigo_gradio.py,src/aurelian/agents/amigo/amigo_mcp.py,src/aurelian/agents/amigo/amigo_tools.py,src/aurelian/agents/amigo_agent.py,src/aurelian/cli.py,src/aurelian/mcp/amigo_mcp_test.py,tests/test_agents/test_amigo_agent.py",633,210,2025-03-10T17:43:01Z,True,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,fe60ed2,"Refactor monarch_agent into modular structure with async tools

- Created modular directory structure with monarch_agent.py, monarch_config.py,
  monarch_tools.py, monarch_gradio.py files
- Converted tools to be async using asyncio.to_thread for non-blocking I/O
- Added comprehensive tests for the refactored agent
- Added documentation in docs/agents/monarch_agent.md
- Added CLI command for monarch agent in aurelian.cli.py
- Removed old monarch_agent.py as it's no longer needed",2025-03-10T05:14:45Z,2025-03-10T05:16:49Z,"docs/agents/monarch_agent.md,src/aurelian/agents/monarch/__init__.py,src/aurelian/agents/monarch/monarch_agent.py,src/aurelian/agents/monarch/monarch_config.py,src/aurelian/agents/monarch/monarch_gradio.py,src/aurelian/agents/monarch/monarch_tools.py,src/aurelian/agents/monarch_agent.py,src/aurelian/cli.py,tests/test_agents/test_monarch_agent.py",468,51,2025-03-10T17:43:01Z,True,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,e1b883f,"Refactor ontology_mapper_agent into modular structure with async tools

- Created modular directory structure with ontology_mapper_agent.py, ontology_mapper_config.py,
  ontology_mapper_tools.py, ontology_mapper_gradio.py files
- Converted tools to be async using asyncio.to_thread for non-blocking I/O
- Added comprehensive error handling with ModelRetry
- Updated CLI to use the new module structure
- Added environment variable configuration options
- Added backward compatibility through re-exports",2025-03-10T05:16:49Z,2025-03-10T05:16:49Z,"docs/agents/ontology_mapper_agent.md,src/aurelian/agents/ontology_mapper/__init__.py,src/aurelian/agents/ontology_mapper/ontology_mapper_agent.py,src/aurelian/agents/ontology_mapper/ontology_mapper_config.py,src/aurelian/agents/ontology_mapper/ontology_mapper_gradio.py,src/aurelian/agents/ontology_mapper/ontology_mapper_tools.py,src/aurelian/agents/ontology_mapper_agent.py,src/aurelian/cli.py",483,158,2025-03-10T17:43:01Z,True,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,225ff19,"Refactor ubergraph_agent into modular structure with async tools

- Created modular directory structure with ubergraph_agent.py, ubergraph_config.py,
  ubergraph_tools.py, ubergraph_gradio.py files
- Converted tools to be async using asyncio.to_thread for non-blocking I/O
- Added comprehensive error handling with ModelRetry
- Added CLI command for UberGraph agent
- Added environment variable configuration options
- Added documentation in docs/agents/ubergraph_agent.md
- Added backward compatibility through re-exports",2025-03-10T05:25:43Z,2025-03-10T05:25:43Z,"docs/agents/ubergraph_agent.md,src/aurelian/agents/ubergraph/__init__.py,src/aurelian/agents/ubergraph/ubergraph_agent.py,src/aurelian/agents/ubergraph/ubergraph_config.py,src/aurelian/agents/ubergraph/ubergraph_gradio.py,src/aurelian/agents/ubergraph/ubergraph_tools.py,src/aurelian/agents/ubergraph_agent.py,src/aurelian/cli.py",515,144,2025-03-10T17:43:01Z,True,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,901243d,"Refactor diagnosis_agent into modular structure with async tools

- Created modular directory structure with diagnosis_agent.py, diagnosis_config.py,
  diagnosis_tools.py, diagnosis_gradio.py files
- Converted tools to be async using asyncio.to_thread for non-blocking I/O
- Added comprehensive error handling with ModelRetry
- Updated CLI to use the new module structure
- Added environment variable configuration options
- Added documentation in docs/agents/diagnosis_agent.md
- Added backward compatibility through re-exports",2025-03-10T05:35:59Z,2025-03-10T05:35:59Z,"docs/agents/diagnosis_agent.md,src/aurelian/agents/amigo_agent.py,src/aurelian/agents/diagnosis/__init__.py,src/aurelian/agents/diagnosis/diagnosis_agent.py,src/aurelian/agents/diagnosis/diagnosis_config.py,src/aurelian/agents/diagnosis/diagnosis_gradio.py,src/aurelian/agents/diagnosis/diagnosis_tools.py,src/aurelian/agents/diagnosis_agent.py,src/aurelian/agents/gocam_agent.py,src/aurelian/agents/ontology_mapper_agent.py,src/aurelian/agents/phenopacket_agent.py,src/aurelian/agents/ubergraph_agent.py,src/aurelian/agents/uniprot_agent.py,src/aurelian/cli.py",528,433,2025-03-10T17:43:01Z,True,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,2a5185d,"Refactor checklist and biblio agents into modular structure

- Move checklist_agent.py to checklist/ subdirectory with modular components
- Create biblio/ subdirectory with modular components for biblio_agent
- Implement async tools with error handling for both agents
- Add CLI integration with direct query execution capability
- Create comprehensive documentation for both agents
- Maintain backward compatibility through re-exports

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-10T17:36:23Z,2025-03-10T17:36:23Z,"docs/agents/biblio_agent.md,docs/agents/checklist_agent.md,src/aurelian/agents/biblio/__init__.py,src/aurelian/agents/biblio/biblio_agent.py,src/aurelian/agents/biblio/biblio_config.py,src/aurelian/agents/biblio/biblio_gradio.py,src/aurelian/agents/biblio/biblio_tools.py,src/aurelian/agents/biblio_agent.py,src/aurelian/agents/checklist/__init__.py,src/aurelian/agents/checklist/checklist_agent.py,src/aurelian/agents/checklist/checklist_config.py,src/aurelian/agents/checklist/checklist_gradio.py,src/aurelian/agents/checklist/checklist_tools.py,src/aurelian/agents/checklist_agent.py,src/aurelian/cli.py",1059,262,2025-03-10T17:43:01Z,True,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,b16e6f3,"Refactor RAG agent into modular structure

- Move rag_agent.py to rag/ subdirectory with modular components
- Create modular structure with agent, config, tools, and gradio modules
- Implement async tools with error handling and ModelRetry
- Add environment variable support for configuration
- Add CLI integration with direct query execution capability
- Create comprehensive documentation with examples
- Maintain backward compatibility through re-exports

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-10T18:10:56Z,2025-03-10T18:14:04Z,"docs/agents/rag_agent.md,src/aurelian/agents/rag/__init__.py,src/aurelian/agents/rag/rag_agent.py,src/aurelian/agents/rag/rag_config.py,src/aurelian/agents/rag/rag_gradio.py,src/aurelian/agents/rag/rag_tools.py,src/aurelian/agents/rag_agent.py,src/aurelian/cli.py",620,142,2025-03-10T17:43:01Z,False,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,11746c4,use markers for LLM dependent tests,2025-03-10T18:12:34Z,2025-03-10T18:14:04Z,pyproject.toml,6,0,2025-03-10T17:43:01Z,False,MERGED
monarch-initiative,aurelian,17,https://github.com/monarch-initiative/aurelian/pull/17,f5f7711,tweaks on claude's code,2025-03-10T18:12:51Z,2025-03-10T18:14:04Z,"src/aurelian/agents/amigo/amigo_config.py,src/aurelian/agents/gocam/gocam_agent.py,src/aurelian/agents/linkml/linkml_mcp.py,src/aurelian/mcp/linkml_mcp_tools.py",9,22,2025-03-10T17:43:01Z,False,MERGED
