owner,repo_name,C3,pull_number,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,created_at,merged_at,time_to_merge,created_at,merged_at,time_to_merge
utensils,mcp-nixos,https://github.com/utensils/mcp-nixos/pull/12,12,128,1,1,1,1,89b89d248c2cbdc983e17fdc5d02c4c7c910caab,b42d391ddc931d9edb23648c03c825ae66cc483e,025b018b5fc11bc8681a60d70938d17d682e2e72,89b89d248c2cbdc983e17fdc5d02c4c7c910caab,jamesbrink,MERGED,2025-04-04T00:52:25Z,2025-04-04T00:52:45Z,0:00:20,2025-04-04T00:52:25Z,2025-04-04T00:52:45Z,0:00:20
alexei-led,aws-mcp-server,https://github.com/alexei-led/aws-mcp-server/pull/4,4,121,11,24,1411,539,1ea31994e6cb7bd01c7744b9ed2781aa1169041f,8ad99cde170e0888aeb9f6e7b6af64e296e16613,ae65bf2ae3e2eb4a2f1bae4dced30fe833cf3a19,115eb22a21cca402df44c20214c3fb0af8d48827,alexei-led,MERGED,2025-04-06T11:11:19Z,2025-04-06T16:54:55Z,5:43:36,2025-04-06T11:11:19Z,2025-04-06T16:54:55Z,5:43:36
honeycombio,honeycomb-mcp,https://github.com/honeycombio/honeycomb-mcp/pull/53,53,23,7,1,82,7,9ec78dee282a5691afd31da09bba7108cff1c4c1,88b68f8462152e39feb5a56a885f502c5cac268f,ecafe7705063abdd36bf1ce12e80b7d3669bbd76,52fffbebceeac1ce59a119f2be1a2bcf8fcaa11d,austinlparker,MERGED,2025-04-05T23:50:33Z,2025-04-06T01:06:26Z,1:15:53,2025-04-05T23:50:33Z,2025-04-06T01:06:26Z,1:15:53
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/648,648,126,3,3,13,13,c7ced6346e0f068df0c756f4348150aacf951dae,0879e337f681b9698ba02a9be30cba38ff0c6f19,4f51881d76362f3d642abc648fba3c64ca6708da,a3334d0254136d64c2631855536437c584612ca5,toyamarinyon,MERGED,2025-04-04T01:36:26Z,2025-04-04T01:45:48Z,0:09:22,2025-04-04T01:36:26Z,2025-04-04T01:45:48Z,0:09:22
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/594,594,126,1,2,5,1,4757dd07db14abed7ea2ea62e75840c4a39cbfd8,1da3a6b5902b0aa49a82b9368c414ceb6f7b95a8,3370003f1ff2ef892d8baea1ae50c9567bd17015,4757dd07db14abed7ea2ea62e75840c4a39cbfd8,toyamarinyon,MERGED,2025-04-01T03:27:52Z,2025-04-01T03:43:13Z,0:15:21,2025-04-01T03:27:52Z,2025-04-01T03:43:13Z,0:15:21
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/618,618,126,5,11,96,25,5f7f1d6da6f7a1326b53873e5b61c878beb0b5e2,18a0b2edaa22f6412f6b196a3df46d3e9c93de32,eb0843c0cc844accdb8167f59f43189c373a767a,662f69d07a008457a6d990045734299a8e7f5499,toyamarinyon,MERGED,2025-04-02T06:42:46Z,2025-04-02T08:09:07Z,1:26:21,2025-04-02T06:42:46Z,2025-04-02T08:09:07Z,1:26:21
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/612,612,126,1,1,1,0,1881bfbda4f074e3e6e830f60b6692804221e95f,2061e7c57b05e04d337487aa78e0ef8991632371,2299d002f350d5227176485a212c8162d5585fa3,1881bfbda4f074e3e6e830f60b6692804221e95f,toyamarinyon,MERGED,2025-04-02T04:53:18Z,2025-04-02T05:05:19Z,0:12:01,2025-04-02T04:53:18Z,2025-04-02T05:05:19Z,0:12:01
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/627,627,126,2,1,67,58,e93f0c4db60e12268ac6ca51a5bb829de9610265,4771395af34c21fde43c6f7f0e00042b6aaba07f,e43b099d31b15e51584ebd3081641001ab77bc5f,60b79ef15d820a46e58d10d784ff3d29bc1ee59a,toyamarinyon,MERGED,2025-04-02T14:29:37Z,2025-04-02T21:52:17Z,7:22:40,2025-04-02T14:29:37Z,2025-04-02T21:52:17Z,7:22:40
nerfstudio-project,viser,https://github.com/nerfstudio-project/viser/pull/429,429,1223,3,4,12,12,6150cc56a1415beff47e3595e397844d894be75a,dc1f02f436f85fcaaaa245f7f0509524e38d3891,fc2ec3af4e530106ea87b48c0230631c25646725,f0cffb22a00108381cd2e470a05d7ea03930a2b3,brentyi,MERGED,2025-04-01T10:06:08Z,2025-04-01T18:51:26Z,8:45:18,2025-04-01T10:06:08Z,2025-04-01T18:51:26Z,8:45:18
alexei-led,aws-mcp-server,https://github.com/alexei-led/aws-mcp-server/pull/10,10,121,6,12,152,102,8c6b7ff9468650a0e6ceebcd204926945945cd17,aa053adf61f95dd022720e44677a89449adcfbf2,3725257ff4a55bda58f779cb3aa3a70156aaf3af,bb85a117aa96d1e0f60e28ee296ea1a901d84250,alexei-led,MERGED,2025-04-08T09:14:34Z,2025-04-09T09:00:21Z,23:45:47,2025-04-08T09:14:34Z,2025-04-09T09:00:21Z,23:45:47
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30458,30458,32708,4,1,19,11,03202d40e854a7380927b83dee2217aa2757c7f5,949a19efc151fc08e9d6d6454173cb58cf3cf181,59cd90a36ffcead9bbd3da9e8eb0e625fd0d1921,b2216f144e65b26183ac3ce339117034880eaf67,lieut-data,MERGED,2025-03-12T17:16:19Z,2025-04-14T12:21:13Z,"32 days, 19:04:54",2025-03-12T17:16:19Z,2025-04-14T12:21:13Z,"32 days, 19:04:54"
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/601,601,126,1,1,15,2,c3f4c2451adb297557ef6db484a96f4ed2384104,88f97bb90c391578932751b95132b77cb5963b58,f9d603b5801029c0e046fccb038b933b59ee4dfb,c3f4c2451adb297557ef6db484a96f4ed2384104,toyamarinyon,MERGED,2025-04-01T07:57:51Z,2025-04-01T09:14:15Z,1:16:24,2025-04-01T07:57:51Z,2025-04-01T09:14:15Z,1:16:24
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/609,609,126,1,2,94,1,4e124a816a7bb1ac092805e89fb9dffe508a7e0c,2299d002f350d5227176485a212c8162d5585fa3,115f771972c5e5769e9f22804779e804b335ab61,4e124a816a7bb1ac092805e89fb9dffe508a7e0c,toyamarinyon,MERGED,2025-04-02T03:22:56Z,2025-04-02T04:45:12Z,1:22:16,2025-04-02T03:22:56Z,2025-04-02T04:45:12Z,1:22:16
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/88,88,29,2,3,401,21,733d53be6ddb37a78072537c47047ca1b812c695,ee9fcd85feada6025af7d1494347aaba49531c07,1bdfc52f82e80c5534908c8b60be8dde0361779d,ab6a21166e34603a0b6b7df44155496510c8651d,hkusu,MERGED,2025-04-01T13:40:31Z,2025-04-01T13:48:51Z,0:08:20,2025-04-01T13:40:31Z,2025-04-01T13:48:51Z,0:08:20
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/632,632,126,7,3,236,65,eb2082e88b7251c8c9a50b23deac71709ac69d7d,ae877dc2941b6fe04d947bab6657eda360393e37,096de03f3b03111a9313a5bd6da7a7d51ea6cf02,7ff9f8f6cb71691e1496142875ddb3bfac30c3dd,toyamarinyon,MERGED,2025-04-03T05:16:52Z,2025-04-03T06:18:54Z,1:02:02,2025-04-03T05:16:52Z,2025-04-03T06:18:54Z,1:02:02
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/646,646,126,5,8,133,60,3a942040a32605bce99b57c60f8f5c85302bb158,8286df97510606ffb6ab1c6fc39a18e2f8ebe806,c50e8d823104bbc22c74acfe952d78985003a554,1a2f11eb139ba8898842adbf1d15bd83ca96239a,toyamarinyon,MERGED,2025-04-04T00:06:47Z,2025-04-04T01:41:18Z,1:34:31,2025-04-04T00:06:47Z,2025-04-04T01:41:18Z,1:34:31
synapsecns,sanguine,https://github.com/synapsecns/sanguine/pull/3657,3657,49,6,34,106,3877,2f94b6c6e8f65754f1906cf430f029c42fdeafa9,053158b824d1362c47b759ec831b8d911987771f,dd624bce4018f538af8897843fbec0236f69b198,1090e12c802ec8d56bb59a4d6b74adb3a7951fe8,trajan0x,MERGED,2025-04-11T12:09:46Z,2025-04-11T13:24:14Z,1:14:28,2025-04-11T12:09:46Z,2025-04-11T13:24:14Z,1:14:28
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/604,604,126,1,1,30,0,dbc64672642411baf9ff6e364121c78a7d3ceb7b,b910fc45c16c8c161a0df340cd9c0a8c1557972d,88f97bb90c391578932751b95132b77cb5963b58,dbc64672642411baf9ff6e364121c78a7d3ceb7b,toyamarinyon,MERGED,2025-04-01T09:52:19Z,2025-04-01T12:58:02Z,3:05:43,2025-04-01T09:52:19Z,2025-04-01T12:58:02Z,3:05:43
defog-ai,introspect,https://github.com/defog-ai/introspect/pull/484,484,322,2,2,93,1,24d201df4b095a17f3a97b8a12c98faba840ee0a,ffecbbe2022bc565d32c0e5ab286b83afbeedf4e,f2bab5d70a458d2a71eb54eae6cc700186e5627b,8335bbe38fa705e0fd5ad6843f408ab2a9f61e16,rishsriv,MERGED,2025-04-03T07:30:25Z,2025-04-03T07:34:30Z,0:04:05,2025-04-03T07:30:25Z,2025-04-03T07:34:30Z,0:04:05
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/621,621,126,6,7,213,63,d22b4e952b0f3fbd474022e90e8c53ceb8498cda,054d3f8808e58ab9e2929626d2a41fcdeb757137,18a0b2edaa22f6412f6b196a3df46d3e9c93de32,048b65aa8dafc7994424c71e35a11eaf174386ff,toyamarinyon,MERGED,2025-04-02T08:12:36Z,2025-04-02T08:43:54Z,0:31:18,2025-04-02T08:12:36Z,2025-04-02T08:43:54Z,0:31:18
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/597,597,126,1,3,227,5,6ff7063ecfd4099e2776b1252650440fb59d4242,16eabf4549e09f8dc238a6d1c9b40d1652d5c706,7c545b78f2d4e4fec1b3ca14fad7fea28b79b1df,6ff7063ecfd4099e2776b1252650440fb59d4242,toyamarinyon,MERGED,2025-04-01T06:36:25Z,2025-04-01T07:16:44Z,0:40:19,2025-04-01T06:36:25Z,2025-04-01T07:16:44Z,0:40:19
codefriar,sf-mcp,https://github.com/codefriar/sf-mcp/pull/1,1,28,2,7,487,32,5c1ddc3783a0e8e80f357dfb0c9c082e8710b36d,521864521aff6f9716cbaf6d74d935cd16a0540b,2c7d50f96fc9aa7b508c579450fa22d4ab929e41,0c02e0100da6906ea0ece9e26e0fd75ec0886044,codefriar,MERGED,2025-04-03T18:04:22Z,2025-04-03T18:20:15Z,0:15:53,2025-04-03T18:04:22Z,2025-04-03T18:20:15Z,0:15:53
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/596,596,126,5,5,145,17,112c1b27a9629c578e49d81b08bfcff6b0cd76e7,7c545b78f2d4e4fec1b3ca14fad7fea28b79b1df,3f6b6630eac3acdd00c1bbaf0f26f9ff09a3607d,17a98411dadbde10284fd5552820fc4fea1f2a98,toyamarinyon,MERGED,2025-04-01T05:27:22Z,2025-04-01T06:04:54Z,0:37:32,2025-04-01T05:27:22Z,2025-04-01T06:04:54Z,0:37:32
dbieber,GoNoteGo,https://github.com/dbieber/GoNoteGo/pull/110,110,77,4,1,3,0,08a477d5be54ad9929c8f0005063ebd7f35825b7,18dc63f85771b066cf2fcf374bc74ec613269a36,3027fc45289b263efeeb07c5e09aa86ece1f2a43,080bbf772f0e173f6bdeb77d1803a45b4125564a,dbieber,MERGED,2025-04-15T02:10:33Z,2025-04-15T02:13:27Z,0:02:54,2025-04-15T02:10:33Z,2025-04-15T02:13:27Z,0:02:54
dbieber,GoNoteGo,https://github.com/dbieber/GoNoteGo/pull/104,104,77,3,1,18,1,10103d68ab651deb711b40ac045c7e6c96ab9861,338d14e716329fbc8d58a98ab19233ba585e3da1,f977ff9021aa04672aed0433fc46766c5f7df428,f8cc90057ba7a073b8836131749cd8f976f5e17d,dbieber,MERGED,2025-04-14T18:43:59Z,2025-04-14T18:57:47Z,0:13:48,2025-04-14T18:43:59Z,2025-04-14T18:57:47Z,0:13:48
mattgodbolt,specbolt,https://github.com/mattgodbolt/specbolt/pull/29,29,17,14,5,705,20,a6875d92bcb6b68f1ee77638ad9fe6e205cad7dd,90ede30a7f25aa40179d60a34a88c17abc9d8e3a,b25ba4dd32f4061421816eca9b0029d2709770b5,b8ce3431b788abf0525372dcccacc0b4b73ca759,mattgodbolt,MERGED,2025-04-03T15:43:08Z,2025-04-03T17:52:59Z,2:09:51,2025-04-03T15:43:08Z,2025-04-03T17:52:59Z,2:09:51
qltysh,qlty,https://github.com/qltysh/qlty/pull/1588,1588,2655,7,1,60,22,2110b2e8941e521fe506a14742c42b2d602b7a30,b512d237fcd1c83dc90e66d62daf83d2a6afea90,3441e814f42494ac9fb84ee36b8371d0c234fb0c,43694b1f9b8631ef3737dca80162cbd4f84b7e0d,brynary,MERGED,2025-03-29T15:26:16Z,2025-04-02T00:01:48Z,"3 days, 8:35:32",2025-03-29T15:26:16Z,2025-04-02T00:01:48Z,"3 days, 8:35:32"
utensils,mcp-nixos,https://github.com/utensils/mcp-nixos/pull/13,13,128,1,3,5,5,55fc80174529d109eadc4feb5865a31fa09a599f,1f529c7bf4810b560b7bb068e597d0d70c98e52b,b42d391ddc931d9edb23648c03c825ae66cc483e,55fc80174529d109eadc4feb5865a31fa09a599f,jamesbrink,MERGED,2025-04-04T01:16:42Z,2025-04-04T01:40:59Z,0:24:17,2025-04-04T01:16:42Z,2025-04-04T01:40:59Z,0:24:17
honeycombio,honeycomb-mcp,https://github.com/honeycombio/honeycomb-mcp/pull/22,22,23,2,6,287,2,af6468ad20ab6bacce5eb0d348560f5e2b319807,018e8bc0f321e0a8c66b2951477247b3eaac879a,3170d0d02a5771c25a3c0356926f9a018845f971,0a4a39f5db5eb7b342972a4b853ad0c7cd667c83,austinlparker,MERGED,2025-04-01T10:24:10Z,2025-04-01T15:45:08Z,5:20:58,2025-04-01T10:24:10Z,2025-04-01T15:45:08Z,5:20:58
coder,coder,https://github.com/coder/coder/pull/17162,17162,9997,3,1,13,3,fd4f95033dcf7998e011fad4fa14ba68d2d400a9,f475555d06edffeaebed3c9cd34608a9ba3aa84d,562a6c9ce080d15d6641c1490ff6363abef4e69a,7ba4380a355b86889f336944c63e64579ef9759e,EdwardAngert,MERGED,2025-03-28T19:44:49Z,2025-04-06T01:44:13Z,"8 days, 5:59:24",2025-03-28T19:44:49Z,2025-04-06T01:44:13Z,"8 days, 5:59:24"
danmayer,coverband,https://github.com/danmayer/coverband/pull/583,583,2565,1,2,92,0,08150723b7a094bf10bfc6b22d811c427a3e3459,177cb70cdc83aaf950e185eb2b0daa41f59e1810,5979aa840548fadcd9c4f28592da7c9fd078d09b,08150723b7a094bf10bfc6b22d811c427a3e3459,danmayer,MERGED,2025-04-10T04:28:50Z,2025-04-10T04:43:56Z,0:15:06,2025-04-10T04:28:50Z,2025-04-10T04:43:56Z,0:15:06
567-labs,instructor,https://github.com/567-labs/instructor/pull/1479,1479,10691,4,20,3258,62,a9591bd69c74bf2bb379ec08971afdd373525a96,655746349c50834733c27461bb8897aa29bb8a33,611d7a6d119d2493d5f24a8e484aeb3c51a9c9e4,4dae216655e7c458e240aa026c24aa2ef0a26362,jxnl,MERGED,2025-04-11T00:06:17Z,2025-04-13T08:30:04Z,"2 days, 8:23:47",2025-04-11T00:06:17Z,2025-04-13T08:30:04Z,"2 days, 8:23:47"
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/595,595,126,2,1,32,7,9df77b7c17e2090d93a0d28a1d4c420fe2103a46,349a32238e4789cbb5686bcf009d34b48998c789,3f6b6630eac3acdd00c1bbaf0f26f9ff09a3607d,60d1c73ee66112d38623c65e4e9eeddddb71d2e9,toyamarinyon,MERGED,2025-04-01T04:55:36Z,2025-04-01T05:33:45Z,0:38:09,2025-04-01T04:55:36Z,2025-04-01T05:33:45Z,0:38:09
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/630,630,126,1,1,7,2,0c75c07ebf3e50663b5d1f45f0984234b6c0e1ca,afc51ce9cd135a6b8cc3bc8f73405a1600a1394a,4771395af34c21fde43c6f7f0e00042b6aaba07f,0c75c07ebf3e50663b5d1f45f0984234b6c0e1ca,toyamarinyon,MERGED,2025-04-03T00:27:07Z,2025-04-03T03:43:09Z,3:16:02,2025-04-03T00:27:07Z,2025-04-03T03:43:09Z,3:16:02
dbieber,GoNoteGo,https://github.com/dbieber/GoNoteGo/pull/92,92,77,12,3,301,9,9a23bb957cde2f06cef710a701cf4d10cb4969df,70f76680adc5d4b7f219b33d55d228e57d399eb7,aedb51dbbc2e939909a83eff5f7ec6b447e9dd18,42b014f4d3da1756a1b976731915aa687f13e312,dbieber,MERGED,2025-04-13T17:22:13Z,2025-04-13T19:25:29Z,2:03:16,2025-04-13T17:22:13Z,2025-04-13T19:25:29Z,2:03:16
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/587,587,126,1,7,249,185,61fb65fe9f905e98e135fbb84471030994fe9c60,091985bd2305b2607d5820a6d969341231605711,2d10462f7da3a18d149f7a65156b5e859de34a23,61fb65fe9f905e98e135fbb84471030994fe9c60,toyamarinyon,MERGED,2025-03-31T12:36:03Z,2025-04-01T01:03:21Z,12:27:18,2025-03-31T12:36:03Z,2025-04-01T01:03:21Z,12:27:18
qltysh,qlty,https://github.com/qltysh/qlty/pull/1591,1591,2655,3,5,145,37,29a8f130c3447c28f903426583023db37ceeeeec,e90edcf56a7becb8c1a8ff0f6d077e478326f884,3441e814f42494ac9fb84ee36b8371d0c234fb0c,e7e3fe61d4b0696a2eb243a8b4675937d869e41c,brynary,MERGED,2025-03-29T16:04:52Z,2025-04-02T00:04:56Z,"3 days, 8:00:04",2025-03-29T16:04:52Z,2025-04-02T00:04:56Z,"3 days, 8:00:04"
beekeeper-studio,beekeeper-studio,https://github.com/beekeeper-studio/beekeeper-studio/pull/2860,2860,19376,6,2,254,25,8720cd6b34eee26d433163624f3b7ea2637499eb,ef50e9697cbef7b3aec75eff1f4a88e5354ba3a2,708273dbb5be2d9f8dc5a859d0cf9d6fd10319c5,248fb714777b840c954594a705ec3a5118ae0bb8,rathboma,MERGED,2025-03-10T15:54:13Z,2025-04-08T03:13:20Z,"28 days, 11:19:07",2025-03-10T15:54:13Z,2025-04-08T03:13:20Z,"28 days, 11:19:07"
dbieber,GoNoteGo,https://github.com/dbieber/GoNoteGo/pull/115,115,77,5,6,186,0,ef58544ada400305f3b5158a4b91ea719c42b58e,5206bc03fbf6ae17f027586a40de2fa8b1b84ee3,a4516d54f3985eb8fa66f0fcf628f20d22f6f7c6,7a209cb265131300cb67b223710e77a41f3bc6c8,dbieber,MERGED,2025-04-15T18:32:09Z,2025-04-15T19:07:22Z,0:35:13,2025-04-15T18:32:09Z,2025-04-15T19:07:22Z,0:35:13
qltysh,qlty,https://github.com/qltysh/qlty/pull/1595,1595,2655,39,47,1257,485,620f4b7063f48ec2ea190b0759ea628296251840,1257a8d54609b10fae5f45867d227cc3bfc27110,fb841b57e6d0f183656b47454994b26099133650,4446e5c2b12e9d914ba45067f5c0f4c93d6622ce,brynary,MERGED,2025-03-30T07:28:30Z,2025-04-03T16:37:18Z,"4 days, 9:08:48",2025-03-30T07:28:30Z,2025-04-03T16:37:18Z,"4 days, 9:08:48"
renlabs-dev,torus-ts,https://github.com/renlabs-dev/torus-ts/pull/181,181,12,8,22,313,275,4f735d63ef6e66c51adda6b378f0795ad3d17c6f,54812757fb92a881adf8711c250d608140794b97,8ebd2c8a063e5486cd95c6e2e2dc98e4708f3b07,7b5f80f8df3ca9edbef0d5327083d97cef5539fb,EdSDR,MERGED,2025-04-07T12:20:04Z,2025-04-07T12:48:37Z,0:28:33,2025-04-07T12:20:04Z,2025-04-07T12:48:37Z,0:28:33
modelcontextprotocol,servers,https://github.com/modelcontextprotocol/servers/pull/1197,1197,51541,1,3,168,36,26ae30062233a5e15ea80b8d1feaccbce6d6e0fe,3798e87303575c8d00e997be80df3fdd28ddd3e0,0d12ab326374e6883cdeb89a9d16c06ed1043c7e,26ae30062233a5e15ea80b8d1feaccbce6d6e0fe,ashwin-ant,MERGED,2025-04-02T00:48:57Z,2025-04-07T15:27:01Z,"5 days, 14:38:04",2025-04-02T00:48:57Z,2025-04-07T15:27:01Z,"5 days, 14:38:04"
lipas-liikuntapaikat,lipas,https://github.com/lipas-liikuntapaikat/lipas/pull/146,146,74,1,1,210,188,0c1f0b7546199dc569f5bf4758882e03e38df48d,e2c0eadb02266a831b178196ca291228d2969706,f73ff285b076ffc9cdbf50b95856cffea821d43c,0c1f0b7546199dc569f5bf4758882e03e38df48d,vharmain,MERGED,2025-02-28T17:29:47Z,2025-04-06T06:05:02Z,"36 days, 12:35:15",2025-02-28T17:29:47Z,2025-04-06T06:05:02Z,"36 days, 12:35:15"
lipas-liikuntapaikat,lipas,https://github.com/lipas-liikuntapaikat/lipas/pull/147,147,74,3,2,197,121,c377ba3c17b9cfff028cfd614e8f36a5e6a1b3cd,2a6a30819c84fe88f69524711db5d57155d7c1bb,f73ff285b076ffc9cdbf50b95856cffea821d43c,246d83d9c4ddddbc745a829596d84523b59a65d4,vharmain,MERGED,2025-03-01T06:58:59Z,2025-04-06T06:03:23Z,"35 days, 23:04:24",2025-03-01T06:58:59Z,2025-04-06T06:03:23Z,"35 days, 23:04:24"
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/641,641,126,3,8,114,777,158db5829a977e72685f5f1e5399e705a67ed7b9,fce4434583d2e7d179268c7481d217e8ef2b4d4c,25b2d43fe52630b0fb58c705c752caf80a711a86,a8112b2bb6813bf18b22213f12614317073dd48d,toyamarinyon,MERGED,2025-04-03T09:33:08Z,2025-04-04T00:07:37Z,14:34:29,2025-04-03T09:33:08Z,2025-04-04T00:07:37Z,14:34:29
coder,coder,https://github.com/coder/coder/pull/16879,16879,9997,6,1,52,21,fff9d8459b63c545ef05699309fabea93fec97aa,fd241164a949b526ea14590e6665e722f52f55ee,88bae05223dc43d8c3d65c7d7a48539c33a4959d,9461b64acb4b2d59523a355607189896479a0cfd,bpmct,MERGED,2025-03-11T14:19:30Z,2025-04-01T21:03:25Z,"21 days, 6:43:55",2025-03-11T14:19:30Z,2025-04-01T21:03:25Z,"21 days, 6:43:55"
honeycombio,honeycomb-mcp,https://github.com/honeycombio/honeycomb-mcp/pull/56,56,23,13,9,506,897,9d49791249c18749e9967d1ea006cacd3547919f,fe10acc592544bb57d4a9ace7f75b7c9014b6a47,c384dc7739ae967abccaf02d812311dd7ac6a96d,141e7df35b4cebce171fe3ded9125c487c800f86,austinlparker,MERGED,2025-04-06T23:21:41Z,2025-04-07T01:49:22Z,2:27:41,2025-04-06T23:21:41Z,2025-04-07T01:49:22Z,2:27:41
mattgodbolt,specbolt,https://github.com/mattgodbolt/specbolt/pull/28,28,17,9,12,914,7,a6875d92bcb6b68f1ee77638ad9fe6e205cad7dd,b25ba4dd32f4061421816eca9b0029d2709770b5,b373274cd5b88d4f500434bfd8233993627b3d02,680f65b17c73fbbefb28c2df21772b0c3d4c2fe9,mattgodbolt,MERGED,2025-04-03T14:03:33Z,2025-04-03T15:49:31Z,1:45:58,2025-04-03T14:03:33Z,2025-04-03T15:49:31Z,1:45:58
coder,coder,https://github.com/coder/coder/pull/17161,17161,9997,2,1,6,6,58ac79af60e327e3b78e94e101b35109d9e526cf,900e125e4a3d1373b822703901922a65f75f9950,562a6c9ce080d15d6641c1490ff6363abef4e69a,8ae5e3e11c4cbf081a3cbf36d0a8757631dd3b9c,EdwardAngert,MERGED,2025-03-28T19:33:30Z,2025-04-01T18:44:09Z,"3 days, 23:10:39",2025-03-28T19:33:30Z,2025-04-01T18:44:09Z,"3 days, 23:10:39"
zenml-io,zenml,https://github.com/zenml-io/zenml/pull/3531,3531,4620,1,1,147,7,af12d91e9e14d5de5cd3c0e6ebbd19a30838119a,eafc35d01e16a303f723c0e72ea8659a2d4468e5,af47b86267e019c192e684365f2bf16fc52f4791,af12d91e9e14d5de5cd3c0e6ebbd19a30838119a,strickvl,MERGED,2025-04-10T17:46:21Z,2025-04-10T17:46:43Z,0:00:22,2025-04-10T17:46:21Z,2025-04-10T17:46:43Z,0:00:22
cloudflare,workerd,https://github.com/cloudflare/workerd/pull/3893,3893,6767,1,7,107,48,4bd1423adf90be9b57623ff2c46f7b7debe602ce,70e041118b7ab4bcadeeda30b49065650db8ad4c,d41090e63b0d052fdbc71e06e2dd2a295d85bdc8,4bd1423adf90be9b57623ff2c46f7b7debe602ce,danlapid,MERGED,2025-04-07T18:01:55Z,2025-04-07T21:35:20Z,3:33:25,2025-04-07T18:01:55Z,2025-04-07T21:35:20Z,3:33:25
zenml-io,zenml,https://github.com/zenml-io/zenml/pull/3487,3487,4620,1,6,889,5,96fa30eece6e256f1d1de5502dd19105eff6c426,69706a876a38dd46e6f140492f2edcd1fbc7d9ed,c184e2e953e7b9004787046f5378400f5c463dc9,96fa30eece6e256f1d1de5502dd19105eff6c426,strickvl,MERGED,2025-04-01T16:53:05Z,2025-04-01T16:54:06Z,0:01:01,2025-04-01T16:53:05Z,2025-04-01T16:54:06Z,0:01:01
rollbar,rollbar.js,https://github.com/rollbar/rollbar.js/pull/1161,1161,578,2,3,212,17,a8616b4f3b757ba0870946783bd52c090f4c39f5,6241696fbd0eded96c0beb33dde27196f2b89efb,6051042b72582badc4f496b17fbfb3148e090036,fdcfa0c5dc842775acdc60d66294b5320127165f,matux,MERGED,2025-04-06T15:33:22Z,2025-04-07T18:10:50Z,"1 day, 2:37:28",2025-04-06T15:33:22Z,2025-04-07T18:10:50Z,"1 day, 2:37:28"
hicommonwealth,commonwealth,https://github.com/hicommonwealth/commonwealth/pull/11935,11935,80,5,4,76,9,5cd3ba582afa3359d7710b3b2353b01ab4b4154d,aeee1b0c834a1bbeccd24715ee9741ea2bb677bf,faf8a2222845571bbf45b9339a976e234a53c515,33c544f3062b01f35fadd1a6bb87111ef21f1e5c,dillchen,MERGED,2025-04-22T22:52:55Z,2025-04-23T19:57:43Z,21:04:48,2025-04-22T22:52:55Z,2025-04-23T19:57:43Z,21:04:48
liam-hq,liam,https://github.com/liam-hq/liam/pull/1481,1481,4042,1,6,277,17,ae9c7dbfca42a26a79572e14792dce2ab733b3f6,01aac27c7541009802095db54f2420207b90644f,d5245060a65981b002d22da356f8e8e6bc9433a3,ae9c7dbfca42a26a79572e14792dce2ab733b3f6,MH4GF,MERGED,2025-04-24T08:18:52Z,2025-04-24T08:54:11Z,0:35:19,2025-04-24T08:18:52Z,2025-04-24T08:54:11Z,0:35:19
liam-hq,liam,https://github.com/liam-hq/liam/pull/1418,1418,4042,2,6,97,22,78d9b158c08cebd11bdc0e8ad93301287cdc7b7d,308b0eb6ca5a7edb474a7c7528e09f5ecf8a1bd8,f00b90ade99433f8c32605e585b6d869bfeec6a2,078d0a40a7f6b57ecbabe57e2a20c7ce5e44dcc0,MH4GF,MERGED,2025-04-21T05:05:33Z,2025-04-21T09:33:33Z,4:28:00,2025-04-21T05:05:33Z,2025-04-21T09:33:33Z,4:28:00
coder,coder,https://github.com/coder/coder/pull/17164,17164,9997,31,1,49,0,911c8206217e3801148320344e294d9ba73bcfb1,109e73bf977fb66b39fe841f0502ce0e7694df26,3f3e2017bdda832ca29f30cbe0e6839ceb278730,a039753998ce2bbe3d63021fe279abf7aa4619b2,EdwardAngert,MERGED,2025-03-28T20:56:13Z,2025-04-09T15:16:02Z,"11 days, 18:19:49",2025-03-28T20:56:13Z,2025-04-09T15:16:02Z,"11 days, 18:19:49"
